codigo,fecha,hora,numero,producto,peso,fecha_entrega,hora_entrega
71002230439,10/02/23,04:39,7,Infill-Bolson,1226,10/02/23,12:01
41002230224,10/02/23,02:24,4,Infill-Bolson,1380,10/02/23,12:07
31002230122,10/02/23,01:22,3,Infill-Bolson,1043,10/02/23,12:09
240902232239,09/02/23,22:39,24,Infill-Bolson,1267,10/02/23,12:15
91002230534,10/02/23,05:34,9,Infill-Bolson,1050,10/02/23,12:16
11002230026,10/02/23,00:26,1,Infill-Bolson,1200,10/02/23,12:17
81002230500,10/02/23,05:00,8,Infill-Bolson,1172,10/02/23,12:20
21002230051,10/02/23,00:51,2,Infill-Bolson,1166,10/02/23,12:32
51002230321,10/02/23,03:21,5,Infill-Bolson,1294,10/02/23,12:34
121002231234,10/02/23,12:34,12,Infill-Bolson,952,10/02/23,12:42
101002231035,10/02/23,10:35,10,Infill-Bolson,1120,10/02/23,12:45
111002231132,10/02/23,11:32,11,Infill-Bolson,1080,10/02/23,12:47
210902232101,09/02/23,21:01,21,Infill-Bolson,1180,10/02/23,12:53
200902232017,09/02/23,20:17,20,Infill-Bolson,1200,10/02/23,12:55
180902231941,09/02/23,19:41,18,Infill-Bolson,1110,10/02/23,12:56
170902231922,09/02/23,19:22,17,Infill-Bolson,1150,10/02/23,12:58
140902231559,09/02/23,15:59,14,Infill-Bolson,1118,10/02/23,12:58
220902232117,09/02/23,21:17,22,Infill-Bolson,1145,10/02/23,13:09
341102231706,11/02/23,17:06,34,Infill-Pallets,1000,13/02/23,08:15
361102231706,11/02/23,17:06,36,Infill-Pallets,1000,13/02/23,08:15
371102231706,11/02/23,17:06,37,Infill-Pallets,1000,13/02/23,08:15
391102231707,11/02/23,17:07,39,Infill-Pallets,1000,13/02/23,08:19
981102231501,11/02/23,15:01,98,Infill-Pallets,1000,13/02/23,08:27
961102231500,11/02/23,15:00,96,Infill-Pallets,1000,13/02/23,08:28
971102231501,11/02/23,15:01,97,Infill-Pallets,1000,13/02/23,08:28
1001102231501,11/02/23,15:01,10,Infill-Pallets,1000,13/02/23,08:28
81302231130,13/02/23,11:30,8,Polvo,25,13/02/23,11:31
221302231335,13/02/23,13:35,22,Infill-Bolson,1169,13/02/23,13:52
11102230007,11/02/23,00:07,1,Infill-Bolson,1235,13/02/23,13:53
31102230100,11/02/23,01:00,3,Infill-Bolson,1236,13/02/23,13:55
21102230036,11/02/23,00:36,2,Infill-Bolson,1289,13/02/23,13:56
251002232226,10/02/23,22:26,25,Infill-Bolson,1214,13/02/23,13:56
211302231248,13/02/23,12:48,21,Infill-Bolson,1139,13/02/23,13:57
71102230337,11/02/23,03:37,7,Infill-Bolson,1282,13/02/23,13:57
201302231154,13/02/23,11:54,20,Infill-Bolson,1115,13/02/23,13:57
81102230445,11/02/23,04:45,8,Infill-Bolson,1207,13/02/23,13:58
61102230238,11/02/23,02:38,6,Infill-Bolson,1228,13/02/23,13:58
91102230551,11/02/23,05:51,9,Infill-Bolson,1227,13/02/23,13:58
221002232026,10/02/23,20:26,22,Infill-Bolson,1150,13/02/23,14:01
151002231530,10/02/23,15:30,15,Infill-Bolson,1145,13/02/23,14:02
71302231121,13/02/23,11:21,7,Infill-Bolson,1132,13/02/23,14:03
201002231857,10/02/23,18:57,20,Infill-Bolson,1200,13/02/23,14:03
181002231733,10/02/23,17:33,18,Infill-Bolson,1240,13/02/23,14:04
171002231727,10/02/23,17:27,17,Infill-Bolson,1165,13/02/23,14:04
110902231232,09/02/23,12:32,11,Infill-Bolson,1029,13/02/23,14:09
141002231441,10/02/23,14:41,14,Infill-Bolson,1038,13/02/23,14:09
211002231938,10/02/23,19:38,21,Infill-Bolson,1130,13/02/23,14:10
230902232147,09/02/23,21:47,23,Infill-Bolson,1180,13/02/23,14:10
160902231825,09/02/23,18:25,16,Infill-Bolson,1050,13/02/23,14:10
241002232158,10/02/23,21:58,24,Infill-Bolson,1205,13/02/23,14:11
130902231358,09/02/23,13:58,13,Infill-Bolson,958,13/02/23,14:35
21302231016,13/02/23,10:16,2,Infill-Pallets,1000,13/02/23,15:39
161302231141,13/02/23,11:41,16,Polvo,500,13/02/23,16:03
321102231523,11/02/23,15:23,32,Infill-Pallets,1000,14/02/23,11:04
401102231707,11/02/23,17:07,40,Infill-Pallets,1000,14/02/23,11:04
271102231522,11/02/23,15:22,27,Infill-Pallets,1000,14/02/23,11:04
951102231500,11/02/23,15:00,95,Infill-Pallets,1000,14/02/23,11:06
301102231523,11/02/23,15:23,30,Infill-Pallets,1000,14/02/23,11:06
291102231522,11/02/23,15:22,29,Infill-Pallets,1000,14/02/23,11:06
31302231021,13/02/23,10:21,3,Infill-Pallets,1000,14/02/23,11:06
71402230820,14/02/23,08:20,7,Infill-Pallets,1000,14/02/23,11:07
281102231522,11/02/23,15:22,28,Infill-Pallets,1000,14/02/23,11:07
911102231459,11/02/23,14:59,91,Infill-Pallets,1000,14/02/23,11:08
41302231033,13/02/23,10:33,4,Infill-Pallets,1000,14/02/23,11:09
191302231147,13/02/23,11:47,19,Infill-Pallets,1000,14/02/23,11:09
11302231001,13/02/23,10:01,1,Infill-Pallets,1000,14/02/23,11:09
381102231707,11/02/23,17:07,38,Infill-Pallets,1000,14/02/23,11:10
931102231500,11/02/23,15:00,93,Infill-Pallets,1000,14/02/23,11:11
51302231045,13/02/23,10:45,5,Infill-Pallets,1000,14/02/23,11:12
941102231500,11/02/23,15:00,94,Infill-Pallets,1000,14/02/23,11:12
921102231500,11/02/23,15:00,92,Infill-Pallets,1000,14/02/23,11:14
21402230307,14/02/23,03:07,2,Infill-Bolson,1105,14/02/23,13:13
231002232104,10/02/23,21:04,23,Infill-Bolson,1200,14/02/23,13:14
131002231329,10/02/23,13:29,13,Infill-Bolson,1015,14/02/23,13:15
81402231243,14/02/23,12:43,8,Infill-Bolson,1068,14/02/23,13:15
91402231247,14/02/23,12:47,9,Infill-Bolson,1070,14/02/23,13:15
231302231706,13/02/23,17:06,23,Infill-Bolson,1137,14/02/23,13:16
150902231749,09/02/23,17:49,15,Infill-Bolson,1150,14/02/23,13:18
100902231227,09/02/23,12:27,10,Infill-Bolson,1093,14/02/23,13:18
120902231336,09/02/23,13:36,12,Infill-Bolson,1015,14/02/23,13:19
271302231759,13/02/23,17:59,27,Infill-Bolson,1240,14/02/23,13:19
301302232030,13/02/23,20:30,30,Infill-Bolson,1180,14/02/23,13:20
281302232014,13/02/23,20:14,28,Infill-Bolson,1190,14/02/23,13:20
251302231746,13/02/23,17:46,25,Infill-Bolson,1150,14/02/23,13:20
261302231747,13/02/23,17:47,26,Infill-Bolson,1190,14/02/23,13:20
61402230552,14/02/23,05:52,6,Infill-Bolson,1288,14/02/23,13:20
241302231706,13/02/23,17:06,24,Infill-Bolson,1185,14/02/23,13:21
51402230503,14/02/23,05:03,5,Infill-Bolson,1110,14/02/23,13:21
41402230426,14/02/23,04:26,4,Infill-Bolson,1155,14/02/23,13:21
31402230333,14/02/23,03:33,3,Infill-Bolson,1071,14/02/23,13:21
351302232307,13/02/23,23:07,35,Infill-Bolson,1116,14/02/23,13:22
11402230214,14/02/23,02:14,1,Infill-Bolson,1205,14/02/23,13:22
341302232258,13/02/23,22:58,34,Infill-Bolson,1215,14/02/23,13:22
881102231159,11/02/23,11:59,88,Infill-Pallets,1000,15/02/23,08:57
851102231158,11/02/23,11:58,85,Infill-Pallets,1000,15/02/23,08:58
