codigo,fecha,hora,numero,producto,peso-Kg,ubicacion/Precinto
230515173211,23/05/15,17:32,23,Shockpad,500,135081
230824200426,23/08/24,20:04,26,Infill-Bolson,1000,135616
230825011801,23/08/25,01:18,01,Infill-Bolson,1000,11537
230825101208,23/08/25,10:12,08,Infill-Bolson,1000,135650
230825102410,23/08/25,10:24,10,Infill-Bolson,1000,011486
230825132814,23/08/25,13:28,14,Infill-Bolson,1000,013473
230825133015,23/08/25,13:30,15,Infill-Bolson,1000,013445
230825214426,23/08/25,21:44,26,Infill-Bolson,1000,012098
230901115911,23/09/01,11:59,11,Infill-Bolson,1000,11699
230901132214,23/09/01,13:22,14,Infill-Bolson,1000,135803
230901151816,23/09/01,15:18,16,Infill-Bolson,1000,013416
230901151917,23/09/01,15:19,17,Infill-Bolson,1000,44226
230901182318,23/09/01,18:23,18,Infill-Bolson,1000,11697
230901182419,23/09/01,18:24,19,Infill-Bolson,1000,44316
230901182520,23/09/01,18:25,20,Infill-Bolson,1000,11723
230901201123,23/09/01,20:11,23,Infill-Bolson,1000,013444
230901214627,23/09/01,21:46,27,Infill-Bolson,1000,135872
230902045207,23/09/02,04:52,07,Infill-Bolson,1000,11455
230904081201,23/09/04,08:12,01,Infill-Bolson,1000,44225
230904213410,23/09/04,21:34,10,Infill-Bolson,1000,11481
230904213511,23/09/04,21:35,11,Infill-Bolson,1000,011485
230904213813,23/09/04,21:38,13,Infill-Bolson,1000,44334
230907165623,23/09/07,16:56,23,Infill-Bolson,1000,135953
230907170526,23/09/07,17:05,26,Infill-Bolson,1000,11504
230907193332,23/09/07,19:33,32,Infill-Bolson,1000,44299
230908023004,23/09/08,02:30,04,Infill-Bolson,1000,11754
230911084001,23/09/11,08:40,01,Infill-Bolson,1000,13611
230911092102,23/09/11,09:21,02,Infill-Bolson,1000,44151
230911095903,23/09/11,09:59,03,Infill-Bolson,1000,11755
230911115107,23/09/11,11:51,07,Infill-Bolson,1000,11756
230911122908,23/09/11,12:29,08,Infill-Bolson,1000,11452
230911125009,23/09/11,12:50,09,Infill-Bolson,1000,11458
230911132210,23/09/11,13:22,10,Infill-Bolson,1000,011487
230911134711,23/09/11,13:47,11,Infill-Bolson,1000,44160
230911184212,23/09/11,18:42,12,Infill-Bolson,1000,11483
230911184413,23/09/11,18:44,13,Infill-Bolson,1000,11536
230911201017,23/09/11,20:10,17,Infill-Bolson,1000,11539
230911201118,23/09/11,20:11,18,Infill-Bolson,1000,11698
230911201421,23/09/11,20:14,21,Infill-Bolson,1000,011484
230911205622,23/09/11,20:56,22,Infill-Bolson,1000,11772
230911212123,23/09/11,21:21,23,Infill-Bolson,1000,12100
230911214324,23/09/11,21:43,24,Infill-Bolson,1000,011489
230912103616,23/09/12,10:36,16,Infill-Bolson,1000,11776
230912110117,23/09/12,11:01,17,Infill-Bolson,1000,44296
230912113018,23/09/12,11:30,18,Infill-Bolson,1000,11501
230912124921,23/09/12,12:49,21,Infill-Bolson,1000,44297
230912133022,23/09/12,13:30,22,Infill-Bolson,1000,44294
230912171123,23/09/12,17:11,23,Infill-Bolson,1000,11770
230912171224,23/09/12,17:12,24,Infill-Bolson,1000,136069
230912171426,23/09/12,17:14,26,Infill-Bolson,1000,11758
230912194829,23/09/12,19:48,29,Infill-Bolson,1000,11760
230906054412,23/09/06,05:44,12,Infill-Bolson,1000,11763
230904214215,23/09/04,21:42,15,Infill-Bolson,1000,11456
230913004701,23/09/13,00:47,01,Infill-Bolson,1000,11766
230913005204,23/09/13,00:52,04,Infill-Bolson,1000,11773
230913031506,23/09/13,03:15,06,Infill-Bolson,1000,136082
230913031707,23/09/13,03:17,07,Infill-Bolson,1000,44284
230913032808,23/09/13,03:28,08,Infill-Bolson,1000,11474
230913085612,23/09/13,08:56,12,Infill-Bolson,1000,11764
230913095414,23/09/13,09:54,14,Infill-Bolson,1000,11762
230913102815,23/09/13,10:28,15,Infill-Bolson,1000,11476
230913114317,23/09/13,11:43,17,Infill-Bolson,1000,11472
230913122118,23/09/13,12:21,18,Infill-Bolson,1000,11453
230913124219,23/09/13,12:42,19,Infill-Bolson,1000,44224
230913163725,23/09/13,16:37,25,Infill-Bolson,1000,44398
230913185026,23/09/13,18:50,26,Infill-Bolson,1000,44300
230913185629,23/09/13,18:56,29,Infill-Bolson,1000,44298
230913195631,23/09/13,19:56,31,Infill-Bolson,1000,44295
230913204033,23/09/13,20:40,33,Infill-Bolson,1000,11765
230913212034,23/09/13,21:20,34,Infill-Bolson,1000,11757
230913214535,23/09/13,21:45,35,Infill-Bolson,1000,11505
230914010203,23/09/14,01:02,03,Infill-Bolson,1000,013442
230914031308,23/09/14,03:13,08,Infill-Bolson,1000,013443
230914050910,23/09/14,05:09,10,Infill-Bolson,1000,11722
230914053011,23/09/14,05:30,11,Infill-Bolson,1000,11721
230914090713,23/09/14,09:07,13,Infill-Bolson,1000,12099
230914093614,23/09/14,09:36,14,Infill-Bolson,1000,11471
230914102215,23/09/14,10:22,15,Infill-Bolson,1000,13614
230914110516,23/09/14,11:05,16,Infill-Bolson,1000,11473
230914120017,23/09/14,12:00,17,Infill-Bolson,1000,011488
230914121518,23/09/14,12:15,18,Infill-Bolson,1000,11700
230914123019,23/09/14,12:30,19,Infill-Bolson,1000,136097
230914125420,23/09/14,12:54,20,Infill-Bolson,1000,011580
230914133121,23/09/14,13:31,21,Infill-Bolson,1000,11540
230914170722,23/09/14,17:07,22,Infill-Bolson,1000,11769
230914171123,23/09/14,17:11,23,Infill-Bolson,1000,136135
230914171324,23/09/14,17:13,24,Infill-Bolson,1000,11482
230914171825,23/09/14,17:18,25,Infill-Bolson,1000,11475
230914172126,23/09/14,17:21,26,Infill-Bolson,1000,11457
230914172227,23/09/14,17:22,27,Infill-Bolson,1000,11502
230914181329,23/09/14,18:13,29,Infill-Bolson,1000,44283
230914194531,23/09/14,19:45,31,Infill-Bolson,1000,11454
230914194832,23/09/14,19:48,32,Infill-Bolson,1000,11507
230915041809,23/09/15,04:18,09,Infill-Bolson,1000,11503
230915231638,23/09/15,23:16,38,Infill-Bolson,1000,11506
230916052508,23/09/16,05:25,08,Infill-Bolson,1000,11771
230919020803,23/09/19,02:08,03,Infill-Bolson,1000,136235
230919020904,23/09/19,02:09,04,Infill-Bolson,1000,136236
230919042308,23/09/19,04:23,08,Infill-Bolson,1000,136221
230919042409,23/09/19,04:24,09,Infill-Bolson,1000,136222
230921115413,23/09/21,11:54,13,Infill-Bolson,1000,44292
230921192114,23/09/21,19:21,14,Infill-Bolson,1000,136327
230921192315,23/09/21,19:23,15,Infill-Bolson,1000, 136328
230921192416,23/09/21,19:24,16,Infill-Bolson,1000,136329
230921192517,23/09/21,19:25,17,Infill-Bolson,1000,136330
230921205518,23/09/21,20:55,18,Infill-Bolson,1000,136331
230921205619,23/09/21,20:56,19,Infill-Bolson,1000,136332
230921214620,23/09/21,21:46,20,Infill-Bolson,1000,136333
231003145610,23/10/03,14:56,10,Infill-Bolson,1000,44387
231003145811,23/10/03,14:58,11,Infill-Bolson,1000,44293
231003152112,23/10/03,15:21,12,Infill-Bolson,1000,136534
